condicao,severidade,rotacao,fundamental,ax1_1h,ax1_2h,ax1_3h,ax1_4h,ax1_5h,ax1_entr,ax1_kurt,ax1_phase,ax1_rms,ax1_vel_rms,ax2_1h,ax2_2h,ax2_3h,ax2_4h,ax2_5h,ax2_entr,ax2_kurt,ax2_phase,ax2_rms,ax2_vel_rms,freq_ax_phase,microfone_entr,microfone_kurt,microfone_rms,rad1_1h,rad1_2h,rad1_3h,rad1_4h,rad1_5h,rad1_entr,rad1_kurt,rad1_phase,rad1_rms,rad1_vel_rms,rad2_1h,rad2_2h,rad2_3h,rad2_4h,rad2_5h,rad2_entr,rad2_kurt,rad2_phase,rad2_rms,rad2_vel_rms,tg1_1h,tg1_2h,tg1_3h,tg1_4h,tg1_5h,tg1_entr,tg1_kurt,tg1_phase,tg1_rms,tg1_vel_rms,tg2_1h,tg2_2h,tg2_3h,tg2_4h,tg2_5h,tg2_entr,tg2_kurt,tg2_phase,tg2_rms,tg2_vel_rms
horizontal-misalignment,0.5,22.528,22.0,14.514792893258733,1.8349312458443936,10.06060973070692,0.2923521819517352,4.770669312241629,4.053653784128331,0.003691986579912321,-3.141592653589793,60.47221724682179,0.1724255569665871,15.86125116978932,2.8657268134403835,9.831462743343796,14.300481517776896,4.260767186191777,4.087000370766158,-0.2707662413903211,-3.141592653589793,104.12130039608884,0.3619855864791964,0.0,4.098919911923371,0.9466147420706705,7.390287874790409,3.4396741667821167,1.3021718250769398,1.5532879427204196,1.5023153759111347,1.5411750556153154,3.7922931919830627,0.748460303670003,-3.141592653589793,17.020839081730198,0.04131362103172366,0.660599612231012,0.1730757214234639,0.4308428542544175,0.5526779667366405,0.31573109206032307,4.198875351842513,-0.52931204931479,-3.141592653589793,5.072207570097803,0.018042724371603903,4.15177313307165,0.20213540862492058,0.6006638698829737,0.20311249895286798,0.30845469632800837,4.042868267736397,-0.39809012726650117,-3.141592653589793,9.064676531157616,0.045593214785977755,8.180822815347241,1.7847253712282183,3.4849678111103684,4.106447318362174,1.289063776264488,4.171622029724621,-0.3214341153135445,-3.141592653589793,36.151399830805204,0.12806225412910777
horizontal-misalignment,0.5,23.552,23.0,13.184934944896609,1.6816933844801822,11.713048177735526,0.48437487261732126,4.042559108725721,4.047266356948929,0.19091310445880394,0.0,53.65429010160489,0.14166775313630087,11.744026033318848,6.66603965216152,10.608266398823272,15.980828614432186,3.5314470132158235,4.106980109413832,0.09233593616954527,0.0,126.6359690590842,0.2883715166179975,-3.141592653589793,4.075175250507332,1.2130371683745413,7.058007921491372,4.989337895457058,1.5545914549423656,1.8830594022884657,1.2756531045652184,1.4122069889358846,3.81980636793989,0.6984948821501544,0.0,18.05810790873452,0.0513709618023886,0.6738473948060201,0.29390628126786233,0.5395177037066141,0.7010800018076204,0.28541542583867713,4.136808152697064,-0.26516128129914085,0.0,5.631801337505376,0.017818550134077144,4.2699059997274995,0.2777550636534306,0.678462986984045,0.208407155597622,0.26863687226085875,4.056674657778252,-0.3291674791182624,0.0,8.970362597087979,0.0420149120874444,7.5789908421710415,2.5436024404391633,4.071013558744222,4.7139684835289986,1.2005041340045666,4.073601305421364,0.053331942103135965,0.0,37.400552922183735,0.10951461912238372
horizontal-misalignment,0.5,24.3712,23.8,12.907021543428367,1.7481825647665092,11.177598173047775,0.35393199310571644,4.024987886200692,4.023628214423372,0.1809002012348242,0.0,51.15862908539791,0.13298428257992034,16.64776776558253,3.5602897535881946,10.92282843055612,14.112837149051375,2.8308436420547602,4.2196133501555515,-0.42801866589043636,0.0,154.35903924814124,0.34048478348053,-3.141592653589793,3.990979156489206,0.9632902351350694,7.2469405254566315,6.47741633445057,1.7439956410894821,1.964903436667459,1.3340992158800378,1.4369866385092405,3.792634507465614,0.49863077560030034,-3.141592653589793,18.73462516377398,0.0635337803811418,0.8411596705547639,0.20299523772432765,0.5011637192755284,0.6099653953446729,0.20016462304540214,4.025830504297754,-0.1857928865512446,0.0,5.6603452547947715,0.018581511832385572,3.9504926484862968,0.26175013294255267,0.6592064175743123,0.27213002295297256,0.2792544519784814,4.05365343139944,-0.2849125491884621,0.0,8.636414343427282,0.03778466523043642,8.49891295592063,2.808932893254734,4.15820762990964,4.127759779792889,1.1642567101294652,4.0850703028926905,-0.3003860118040751,0.0,50.09637497642214,0.12138805499545051
horizontal-misalignment,0.5,24.7808,24.200000000000003,9.188345398571519,1.7887011617717483,9.120186316521796,0.39149444400518435,3.8807229116931166,3.948633325865898,0.15945832139561977,-3.141592653589793,52.154367796516034,0.13699974422265837,8.795170419802766,5.903005950387358,9.404130145949216,14.13618253868256,3.408099745922534,4.121696001773276,-0.17320544843707797,-3.141592653589793,104.79847584517225,0.4086550837490317,0.0,4.097772189636272,0.8730137790896415,7.339274687533532,5.46744218413842,1.9673832943359204,1.6669675130251487,1.3671717826120158,1.3036180374206043,3.7182224298079003,0.31451923208222254,-3.141592653589793,20.11011997164903,0.07636530175108268,0.4090461177916311,0.28490451329576794,0.5041538409203113,0.5204449308659403,0.11491608126981785,4.123816240412215,-0.4140856985883481,-3.141592653589793,5.191940856150507,0.018912365357654178,2.4929412644169666,0.25568864771150346,0.5365121929473639,0.30252033926738964,0.26894558374172495,4.009878435375812,-0.2616350123575879,-3.141592653589793,8.46432570701662,0.034250012469965466,4.658657184117898,3.469892442072784,3.609841647241934,4.313922482882723,1.3274843901419433,3.9877551809353426,0.21746541416609588,-3.141592653589793,33.83081057507964,0.12844281488484408
horizontal-misalignment,0.5,25.8048,25.200000000000003,15.041445632395122,1.7548999326871437,11.655507718781767,0.6088161364714235,3.3762612081821977,4.045363775192728,0.03353232865341704,0.0,57.82911007966334,0.14716850615743773,14.350522544240427,3.826250450073598,9.219364695172935,11.54498814652416,2.078786287566055,3.9891784355406212,0.20090363856668603,0.0,105.2947003211959,0.4484170900116342,-3.141592653589793,3.9089217670454093,0.9933813826643916,7.480356382638804,11.469961484122187,1.6980397519431023,1.798278604756629,1.1775053863382186,1.1321850495989925,3.9085701887603705,0.03681504389849488,0.0,23.643118248062866,0.10493757686332754,0.759792863382903,0.2583778351538749,0.3975514551276589,0.43117070930726853,0.08187178170981,4.10543484767828,-0.28590737656646414,0.0,5.091318628098291,0.020802933683738836,3.488121770991537,0.18044158186119622,0.651225644201876,0.30220215599798,0.23229450999401963,4.073219549462273,-0.21547028018180026,0.0,8.751572593079375,0.0319376948566429,6.535026353022334,2.7064550986966984,3.5146483326151112,3.543616362163527,1.0513773236684865,3.957485675455136,0.3416156714932699,0.0,36.614973072110146,0.13872839636215406
horizontal-misalignment,0.5,26.8288,26.200000000000003,12.088919466910529,1.1871540327272614,12.430957706924229,0.7955951241596715,4.553739371532224,4.029053519961351,0.07012715978124096,0.0,60.40616021826586,0.1497677969505857,11.74690087742488,4.754483062513019,8.609116762534422,10.726652143384129,2.108958485192158,4.0649179709577075,0.0370258269762882,0.0,109.05782962864598,0.607850062652599,0.0,4.081355527292528,0.9961364117931879,7.575318933945847,11.032979104050794,1.3472245974177168,1.89776333373191,1.2014143196218077,1.5491111008737324,3.9322138953748857,-0.015842817169624546,0.0,27.007123036635186,0.1267143026821226,0.6644937787954656,0.18397512166766586,0.38392870616179203,0.4062945772026158,0.0628779829155975,4.14302910729924,-0.39275849964771226,0.0,5.202418529275814,0.025992379565719908,1.6934944075528187,0.196015198294062,0.7091186958452049,0.3453793223793243,0.2374263993032693,3.8537421437887254,0.105689333252585,0.0,8.151126018308087,0.01988235815179457,3.5678357266423886,2.7751011093580042,3.510811270315897,3.281490113696348,1.1777997619347846,4.140153760555866,-0.06337824250348145,0.0,35.1200254791196,0.1912438528265693
horizontal-misalignment,0.5,28.672,28.0,13.066302896633895,0.5413091871410265,11.189785743707256,0.9308833883858009,3.9737750693220875,4.015311640741627,0.18458941163473241,0.0,56.048634841077316,0.1270113367347874,14.007125302438899,3.7736714818030643,6.973466456627297,12.464748864469604,2.219963603678546,4.171311968791149,-0.5331934414155914,0.0,143.01369861082446,0.33259068975316497,0.0,3.780177883910977,1.1092055049271514,7.2567301918018785,12.040068976490879,0.825863685351971,2.002480639538715,1.4877269452381805,1.2773386060969725,3.8806931332813286,0.03299739572610516,0.0,26.54730036068905,0.10796037816896976,0.8331574243865387,0.13582830864320328,0.3072639530781066,0.4504512553386646,0.07876537196601259,4.11894844178502,-0.2506439978428854,0.0,5.745401304735344,0.0177544446762317,2.493966814458974,0.05993811609883909,0.8053743455371669,0.5077145266518173,0.26307773584714483,3.969487064473306,0.002435570281555499,0.0,9.41536115990586,0.022990785668297917,5.214061575150194,1.9026539057499092,3.1142059003629496,3.9595946316647423,1.1945696652352018,4.209798268265201,-0.36631893071313426,0.0,52.76691415063789,0.09545255066609505
horizontal-misalignment,0.5,29.2864,28.6,11.23156795635163,0.8274039180364218,12.17938186437896,0.818865590799824,4.223581726046611,4.005531576254423,0.18162722586482127,0.0,57.66688487494345,0.12670957323745152,7.5859300043169435,4.391890260014256,6.532456032588292,8.573177836424911,1.8986336465691214,4.333619325979719,-0.9938883890929588,0.0,213.1203458582747,0.25682239228856385,0.0,3.96077433750543,1.3728702809380047,7.351885349144472,9.467101470545808,1.2125325602803583,2.302504799106174,1.155403392626554,1.2955542693132007,3.794453035120216,0.35869902702289336,0.0,26.14828616821067,0.09930291293506566,0.5445857211418095,0.20812079569906897,0.3242805901097333,0.3063435388125351,0.059323733716808116,4.179957271105621,-0.37958144708756736,0.0,6.246030821031835,0.015036797425574339,2.1012468928238963,0.11988111907947756,0.7983410569815701,0.40489304558318384,0.3208158337784963,3.867078490511301,0.01285113056697007,0.0,9.675387032429603,0.02244087848319797,4.610383787561415,3.0151699899334834,3.111030442932187,2.8350620911783935,1.3050197686423124,4.392736144190556,-0.9662079698866082,0.0,71.2731633976975,0.08902344769315758
horizontal-misalignment,0.5,30.3104,29.6,12.713122271669059,1.9556126468341168,13.072105013699515,2.3282908678305776,3.417799584198471,4.031083872721196,0.17166163280230906,0.0,58.93813302506624,0.1226290655135513,13.287002722493032,5.018221492593527,3.382566499052778,7.916499759404084,1.7953425774056404,4.3980045709213735,-1.1308956195392634,0.0,241.4047867211158,0.2204729554417792,-3.141592653589793,4.036262880583317,1.4306784158435906,7.15215528876611,9.788276115050856,0.9429809571619211,2.6115671302341767,1.3953592906451815,1.019581545205809,3.7670344233579125,0.49304904967423324,0.0,25.513423083799072,0.08643031449097285,0.9332905416790382,0.350835938508481,0.1895907536817054,0.28583686078234594,0.07423332223896906,4.20842948082881,-0.3557277506837262,0.0,6.417405651179775,0.01578964683968842,2.6191473419707,0.0746990680588155,0.4424285557032616,0.570991143116752,0.2846718397758606,3.9022846237619166,0.03881422758696296,0.0,10.172425189157979,0.02337094404532731,4.5609431646414835,2.1020307906673716,2.7215681926288346,3.22187719016736,1.2625645060673385,4.338482560211836,-1.0488498065746943,0.0,81.41529187093938,0.07165292585056526
horizontal-misalignment,0.5,31.5392,30.8,8.977163005837205,0.8069557297441391,8.818434643028521,0.5685525232171932,2.7135971358656548,3.9617493150670158,0.26814413713352625,0.0,59.220137165045124,0.11564659515608504,7.159674502522136,6.260353259693322,1.7518082822911358,9.530498855678614,3.66402452175892,4.197628549151322,-0.44928256770118447,0.0,119.13319022443633,0.23761889764280134,-3.141592653589793,4.033910106175603,1.4466270493737423,7.283885718745759,6.727890876349707,1.3112216256856277,1.7910600668263428,1.6508526119478564,0.9911029693398422,3.79919146145405,0.534464985444481,0.0,25.385622106818435,0.07807341810223085,0.573208538557282,0.3293003988659386,0.11629862400053946,0.41610949585137336,0.08739019137861795,4.181602649949141,-0.42647001948091257,0.0,5.880328831976169,0.01580137677977912,1.2760916697566451,0.15463409283707508,0.24418923751858826,0.594518471978611,0.19933209249424283,3.6547192889716786,0.11148214035910664,-3.141592653589793,10.290419817445065,0.01691825894796117,3.4841719546885863,2.8807189401141504,1.9282429866718873,4.1705700475587575,1.3851452995138367,4.057764672679504,-0.3989699999311256,-3.141592653589793,38.481755488662415,0.07821969106467978
horizontal-misalignment,0.5,32.3584,31.6,12.943747847519681,0.2518030049153346,10.779688626871648,1.120241508754,2.242884329841072,4.004007917104617,0.29278601105170177,-3.141592653589793,57.80639596909079,0.10802012988519248,11.126529516593934,4.574453914261589,5.055809519230696,7.158014566978206,1.7591894678585305,4.103168414662084,-0.2580082505714065,-3.141592653589793,113.04576959057094,0.5168156241454828,-3.141592653589793,4.050920130222637,1.449326222463878,7.486110626492834,10.43096145327302,1.259359185061733,2.2501011411284444,1.0118941161812556,0.9868073462834418,3.813975453488612,0.5890638631436205,-3.141592653589793,26.096221804497898,0.07756954598763197,0.756216134577354,0.2861803602980149,0.27998224873079597,0.2714294651186928,0.07427460548024785,4.212464363931655,-0.5313713968330838,-3.141592653589793,5.403105993235746,0.02511770561796626,1.6529174705592706,0.15619327276176667,0.3782321277625498,0.5152110114703601,0.2551801631666122,3.990733631728786,0.04715595013304563,-3.141592653589793,10.901498898911468,0.014064136836829399,8.09222774355354,2.7792154565601415,3.1357009283942454,3.247770872467153,1.679396398545916,4.051406010337178,-0.10651445129699955,-3.141592653589793,38.931471634085646,0.17524074095818284
horizontal-misalignment,0.5,33.1776,32.4,13.360607050881267,0.5507419196501354,11.894330719635208,1.85909011268947,2.8841446855902526,4.024269625411102,0.22619919181162107,-3.141592653589793,57.9350056798645,0.10619813080061298,7.201295400860259,6.683824499718024,4.894778263525861,8.549811146299522,2.2136615738176246,4.016981921402486,-0.1626288927028412,-3.141592653589793,97.84392445970842,0.4941465385855813,0.0,4.059802910304196,1.4229067802285482,7.488343471815425,10.588479553345062,1.4115841639935662,2.5197441099770734,1.3065025479780492,0.9408060686150843,3.7925985388706955,0.5619678473618821,-3.141592653589793,26.280292696514685,0.07580004910998073,0.4963280786134453,0.30005688566460686,0.24088359085251476,0.32168016689832246,0.15434409803410076,4.189833077469598,-0.4421494152889913,-3.141592653589793,5.139053599349758,0.023777079482187883,2.7849965548488713,0.26679210822244087,0.5221752706596147,0.6607230893402541,0.7459680757772374,3.9001049159563146,-0.10231431636558908,-3.141592653589793,11.968386495187763,0.02143293798984438,9.0297777489423,3.2215524951546475,3.2234517074727056,3.681572713013598,1.4435101136917419,4.094805905431103,-0.13812244737738766,-3.141592653589793,35.010178884103915,0.17087242429196367
horizontal-misalignment,0.5,34.2016,33.4,10.524757300784488,0.49108452113461454,12.705970075513877,2.236997047273344,4.804186383527523,4.014789097917826,0.0851151951911091,-3.141592653589793,60.09236964887369,0.10786876164267287,5.864547878121614,6.4557482250363805,4.360002330474846,7.342761951793796,1.3532506103512218,4.1958084467915535,-0.5255413738898063,-3.141592653589793,135.434438957084,0.3539491285612277,0.0,4.01246429421938,1.3239705697742434,7.472186581787052,7.693376920236803,1.416052049368234,2.575395626289017,1.1934198129375582,1.6003831437608855,3.8736441704382507,0.34757921741106346,0.0,24.748602493478767,0.07072269466959048,0.45886860487603875,0.29088645874848457,0.29820304995819485,0.31047368713180334,0.14549291454064084,4.07945033157803,-0.43553529046619976,-3.141592653589793,5.179538664726474,0.01996578131151722,2.715595652774463,0.36117914339706086,0.564040689320518,0.6543240522077325,0.6732850087310954,3.998403112429748,-0.18350681444641515,-3.141592653589793,13.425045181605634,0.0262038573556207,7.976862461027079,2.959843856753775,3.1144155549731094,3.198645564138736,1.001989614899157,4.170379419601563,-0.42523650411050395,-3.141592653589793,45.491167528791635,0.1329011146983235
